no,name,kind,phone,address,postal_code
292,北京市朝阳区双桥幼儿园,61幼儿园,85391792,北京市朝阳区双桥东路6号井小区,
294,北京市朝阳区南磨房乡幼儿园,61幼儿园,67314197,北京市朝阳区平乐园小区210楼,
295,北京市朝阳区人民政府机关幼儿园,61幼儿园,65094853,北京市朝阳区雅宝里十一号楼,
296,北京市朝阳区美格双语幼儿园,61幼儿园,84832892,北京市朝阳区北四环东路108号千鹤家园8号楼,
297,北京市朝阳区北方之星民族幼儿园,62独立设置的少数民族幼儿园,65480760,北京市朝阳区常营乡民族园B区70号楼,
298,北京市朝阳区甘露艺术幼儿园,61幼儿园,85779094,北京市朝阳区甘露园南里一区四号楼,
299,北京市朝阳区幸福天使幼儿园,61幼儿园,64150507,北京市朝阳区幸福二村29号楼,
300,北京市朝阳区美真幼儿园,61幼儿园,65763977,北京市朝阳区管庄西里20号,
301,北京市刘诗昆音乐艺术幼儿园,61幼儿园,64715009,北京市朝阳区望京南湖东园一区111号,
302,北京市朝阳区百年嘉华幼儿园,61幼儿园,87517762,北京市朝阳区百子湾家园403号,
303,北京市朝阳区向日葵艺术幼儿园,61幼儿园,65585889,北京市朝阳区通惠家园E-11楼,
304,北京市朝阳区秀园幼儿园,61幼儿园,64913602,北京市朝阳区安慧北里秀园19楼,
305,北京市朝阳区宜宝双语幼儿园,61幼儿园,58293988,北京市朝阳区南十里居41号院4号楼,
306,北京市朝阳区合生罗马幼儿园,61幼儿园,58627831,北京市朝阳区朝阳北路107号院28号楼,
308,北京市朝阳区双叶幼稚园,61幼儿园,65074633,北京市朝阳区甜水园东里43号,
309,北京市朝阳区小天使日托中心,61幼儿园,58766760,北京市朝阳区富力城C区11号101,
310,北京市朝阳区红黄蓝幼儿园,61幼儿园,59679343,北京市朝阳区通惠家园惠泽园7号楼,
311,北京蓝岛大厦幼儿园,61幼儿园,65062601,北京市朝阳区呼家楼北街6号楼西侧,
312,北京市朝阳区新源里第二幼儿园,61幼儿园,64662142,北京市朝阳区三元里北小街7号楼,
313,北京市朝阳区惠新里幼儿园,61幼儿园,64941905,北京市朝阳区惠新里230楼,
314,北京市朝阳区凯尔宝宝婴幼园,61幼儿园,84598344,北京市朝阳区驼房营南路2号院23号楼,
315,北京市朝阳区水碓北里幼儿园,61幼儿园,85978817,北京市朝阳区水碓北里10号楼,
316,北京市朝阳区双井中心幼儿园,61幼儿园,67760176,北京市朝阳区百子湾16号百子园19号楼,
317,北京市朝阳区金雁幼儿园,61幼儿园,67718861,北京市朝阳区垂杨柳中里14号楼,
318,北京市朝阳区春宇幼儿园,61幼儿园,67312697,北京市朝阳区磨房北里127楼,
319,上海烟草集团北京卷烟厂幼儿园,61幼儿园,65762922,北京市朝阳区管庄西里42号,
320,北京市朝阳区小牛津双语才艺幼儿园,61幼儿园,87311098,北京市朝阳区松榆里南新园小区六号楼,
321,北京市朝阳区红黄蓝中灿苑幼儿园,61幼儿园,84804511,北京市朝阳区安立路58号院,
322,北京市朝阳区奥园幼儿园,61幼儿园,52508663,北京市朝阳区东坝中路京奥家园611号楼,
323,北京市朝阳区为明实验幼儿园,61幼儿园,82721413,北京市朝阳区林萃西里19号楼,
324,北京市朝阳区立城苑小金星幼儿园,61幼儿园,84842485,北京市朝阳区立城苑8号楼,
325,北京市朝阳区东方子楹双语幼儿园,61幼儿园,65720166,北京市朝阳区双桥通惠南街水郡长安1号院17号楼,
326,北京师范大学实验幼儿园,61幼儿园,51200953,北京市朝阳区东坝中路奥林匹克花园小区内,
327,北京市朝阳区金蓓蕾幼儿园,61幼儿园,65459228,北京市朝阳区朝新嘉园东里五区17号,
328,北京市朝阳区世纪阳光幼儿园,61幼儿园,59640928,北京市朝阳区豆各庄乡黄厂南里1号院富力又一城18号楼,
329,北京市朝阳区新园双语幼儿园,61幼儿园,58761319,北京市朝阳区广渠门外大街三号院4号楼,
330,北京市朝阳区培新幼儿园,61幼儿园,67633052,北京市朝阳区小红门乡龙爪树南里304号,
331,北京市朝阳区十八里店乡幼儿园,61幼儿园,67473299,北京市朝阳区十八里店乡政府后,
332,北京市朝阳区十八里店乡西直河村东明幼儿园,61幼儿园,67369515,北京市朝阳区十八里店乡西直河村,
333,北京市朝阳区王四营乡幼儿园,61幼儿园,67200766,北京市朝阳区王四营乡政府北侧,
334,北京市朝阳区黑庄户乡人民政府中心幼儿园,61幼儿园,85385716,北京市朝阳区黑庄户乡黑庄户村,
335,北京市丰台区第一幼儿园,61幼儿园,63894793,北京市丰台区东大街27号,
336,北京市丰台区长辛店第一幼儿园,61幼儿园,83876687,北京市丰台区长辛店曹家口26号,
337,北京市丰台区蒲黄榆第一幼儿园,61幼儿园,67625296,北京市丰台区蒲黄榆三里甲3号,
338,北京市丰台区嘉园第一幼儿园,61幼儿园,67532807,北京市丰台区嘉园二里25号,
339,北京市丰台区蒲黄榆第二幼儿园,61幼儿园,67622340,北京市丰台区蒲安里8号楼,
340,北京市丰台区芳庄第三幼儿园,61幼儿园,67644688,北京市丰台区方庄芳城园一区8号楼,
341,北京市丰台区东罗园幼儿园,61幼儿园,67216759,北京市丰台区赵公口小区一号楼,
342,北京市丰台区芳庄第二幼儿园,61幼儿园,63765271,北京市丰台区方庄小区芳星园三区二十二号楼,
344,北京市丰台区南苑教工幼儿园,61幼儿园,67991753,北京市丰台区南苑东长街12号,
345,北京市丰台区第二幼儿园,61幼儿园,63822181,北京市丰台区丰台北路望园东里8号楼,
346,北京市丰台区方庄第一幼儿园,61幼儿园,67699664,北京市丰台区方庄芳古园一区16号,
347,北京市丰台区樊家村教工幼儿园,61幼儿园,83684187,北京市丰台区芳菲路88号院12号楼,
348,北京二七车辆厂幼儿园,61幼儿园,83804570,北京市丰台区张郭庄南路甲1号,
349,北京市丰台区群英幼儿园,61幼儿园,67220618,北京市丰台区西罗园三区10号楼,
350,北京市南厢物资经营公司托儿所,61幼儿园,67672920,北京市丰台区东铁营横七条44号院,
351,北京市环球橡胶厂幼儿园,61幼儿园,67247632,北京市丰台区永外海慧寺1号,
352,北京市丰台区第五幼儿园,61幼儿园,63712242,北京市丰台区韩庄子东里一号,
355,北京市丰台区实验幼儿园,61幼儿园,67652880,北京市丰台区方庄芳群园二区十号楼,
359,北京市丰台区太平桥东里幼儿园,61幼儿园,63484711,北京市丰台区太平桥东里20号院,
360,北京市丰台区第三幼儿园,61幼儿园,63894598,北京市丰台区五里店南里29号楼,
361,北京市丰台区第四幼儿园,61幼儿园,83720180,北京市丰台区桥南造甲南里17号,
362,北京二七机车厂托儿所,61幼儿园,83306612,北京市丰台区长辛店崔村一里十一号,
365,北京市丰台区卫生局幼儿园,61幼儿园,67628836,北京市丰台区芳星园三区28号楼,
369,北京市丰台区幼师附属实验艺术幼儿园,61幼儿园,67961109,北京市丰台区南苑北里1区7号楼,
370,北京市丰台区芳群第二幼儿园,61幼儿园,67638316,北京市丰台区方庄芳群园四区十号,
372,芳星第一幼儿园,61幼儿园,67638297,北京市丰台区方庄小区芳星园二区16号楼,
373,北京市丰台区第六幼儿园,61幼儿园,63853303,北京市丰台区丰台正阳小区7号楼,
374,北京市丰台区大红门街道办事处东楼幼儿园,61幼儿园,87271525,北京市丰台区大红门西里28号,
375,北京市丰台区镇正阳幼儿园,61幼儿园,63718494,北京市丰台区丰台镇桥南正阳头条5号,
376,北京市丰台区卢沟桥街道办事处五里店幼儿园,61幼儿园,63817685,北京市丰台区五里店南里小区17号楼,
377,北京市丰台区南苑镇新开路幼儿园,61幼儿园,67991307,北京市丰台区南苑镇新开路头道街16号,
378,北京市丰台区宛平幼儿园,61幼儿园,83214743,北京市丰台区晓月苑小区垂虹街3号,
379,北京市丰台区北大地西区幼儿园,61幼儿园,63864382,北京市丰台区北大地一里14栋,
380,北京市丰台区青塔第二幼儿园,61幼儿园,68676040,北京市丰台区青塔小区秀园7号,
381,北京市丰台区阳光起点幼儿园,61幼儿园,87259975,北京市丰台区南三环石榴园北里24号,
382,北京市丰台区新发地农工商联合公司中心幼儿,61幼儿园,67928075,北京市丰台区汉龙南站京开路78号,
383,北京市丰台区黄土岗乡中心幼儿园,61幼儿园,83608172,北京市丰台区黄土岗271号,
384,北京市丰台区西罗园第二幼儿园,61幼儿园,67228132,北京市丰台区西罗园海户西里五区7号托幼楼,
385,北京市邮政管理局海慧寺幼儿园,61幼儿园,67243028,北京市丰台区南顶村44号楼邮局宿舍院内,
386,北京市丰台区草桥幼儿园,61幼儿园,87584713,北京市丰台区草桥欣园一区三号楼,
387,北京市丰台区大井幼儿园,61幼儿园,83696505,北京市丰台区田各庄村133号,
388,北京市丰台区岳各庄幼儿园,61幼儿园,83668688,北京市丰台区岳各庄543号,
389,北京市丰台区南苑乡西铁营幼儿园,61幼儿园,63587323,北京市丰台区右安门外中顶村255号,
390,北京市丰台区东管头幼儿园,61幼儿园,63309331,北京市丰台区卢沟桥乡东管头水头庄258号,
391,北京市丰台区西罗园幼儿园,61幼儿园,67227202,北京市丰台区洋桥北里32号,
392,北京市丰台区卢沟桥街道第二幼儿园,61幼儿园,68671451,北京市丰台区大成里居住区蔚园15楼北门,
394,北京市丰台区榆树庄园艺术幼儿园,61幼儿园,83602596,北京市丰台区人民村152号,
395,北京市丰台区三路居幼儿园,61幼儿园,83062326,北京市丰台区丽泽路（临）27号,
396,北京市丰台区芳茹双语艺术幼儿园,61幼儿园,67544482,北京市丰台区角门小区东里7号楼西侧,
397,北京市丰台区金贝德实验幼儿园,61幼儿园,67994299,北京市丰台区和义东里一区一号院,
398,北京市丰台区笑笑幼教集团南洋之星幼儿园,61幼儿园,67509369,北京市丰台区马家堡角门南华小区内,
399,北京市丰台区红黄蓝多元智能实验幼儿园,61幼儿园,83528183,北京市丰台区右安门外开阳里1区6号楼,
400,北京市丰台区育英幼儿园,61幼儿园,67210212,北京市丰台区洋桥西里33号,
401,北京市星桥幼儿园,61幼儿园,83292374,北京市丰台区大瓦窑349号,
402,北京市丰台区嘉萌实验艺术幼儿园,61幼儿园,83393986,北京市丰台区云岗南区西里41号楼南侧,
403,北京市丰台区明悦峰景双语幼儿园,61幼儿园,63878035,北京市丰台区青塔西路58号院31号楼,
404,北京市丰台区美格双语幼儿园,61幼儿园,63622310,北京市丰台区万年花城万芳园一区6号楼,
405,北京市丰台区花乡郭公庄幼儿园,61幼儿园,83704884,北京市丰台区郭公庄村866号,
406,北京航天华盛幼儿园,61幼儿园,68376265,北京市丰台区云岗南区西里22号,
407,北京市丰台区翩翩艺术幼儿园,61幼儿园,87898728,北京市丰台区大红门建欣园小区三里15号楼,
408,北京市丰台区嘉园实验艺术幼儿园,61幼儿园,67534412,北京市丰台区嘉园二里34号楼,
409,北京市丰台区长辛店大街幼儿园,61幼儿园,83876295,北京市丰台区长辛店大街100号,
410,北京市丰台区卢沟桥幼儿园,61幼儿园,83896138,北京市丰台区卢沟桥晓月中路8号,
411,北京市丰台怡海幼儿园,61幼儿园,63743220,北京市丰台区南四环西路129号,
412,北京北方车辆集团有限公司幼儿园,61幼儿园,83807200,北京市丰台区朱家坟2里12号,
413,北京市北方之星艺术幼儿园,61幼儿园,63053279,北京市丰台区右安门外玉林小区一区五号楼,
415,北京开发红黄蓝双语幼儿园,61幼儿园,87643052,北京市丰台区方庄紫芳园二区7号楼,
417,北京市丰台区真爱幼儿园,61幼儿园,87594150,北京市丰台区西马场南里二区18号楼,
418,八一电影制片厂幼儿园,61幼儿园,66824742,北京市丰台区六里桥北里甲1号,
419,北京市丰台区花乡白盆窑村中心幼儿园,61幼儿园,83793384,北京市丰台区花乡白盆窑6号,
420,北京市丰台区大红门幼儿园,61幼儿园,67266318,北京市丰台区大红门东前街48号,
421,北京市丰台区分中寺幼儿园,61幼儿园,67659256,北京市丰台区左安门外分中寺,
422,北京市丰台区汇佳实验幼儿园,61幼儿园,67685252,北京市丰台区方庄小区方古园二区6号楼,
423,北京市丰台区宝贝星河幼儿园,61幼儿园,67526527,北京市丰台区北甲地路6号院玺萌丽苑内,
424,北京市丰台区雅瀚艺术幼儿园,61幼儿园,67504980,北京市丰台区草桥欣园三区11号楼,
425,北京育强体育才艺幼儿园,61幼儿园,87645009,北京市丰台区成寿寺路四方景园二区7号楼,
426,北京市丰台区立杰小红帽艺术幼儿园,61幼儿园,83623548,北京市丰台区丰葆路富锦嘉园小区内,
427,北京市丰台区西罗园第一幼儿园,61幼儿园,67216393,北京市丰台区西罗园一区11号楼,
428,北京市丰台区靛厂幼儿园,61幼儿园,88247057,北京市丰台区靛厂村805号,
429,北京市丰台区首科双语传媒幼儿园,61幼儿园,63373506,北京市丰台区华源三里8号楼,
430,北京市丰台区看丹村中心幼儿园,61幼儿园,63728023,北京市丰台区花乡看丹村578号,
431,北京市丰台区嘉德双语幼儿园,61幼儿园,87568279,北京市丰台区嘉园三里15号楼,
432,北京欣宇幼儿园,61幼儿园,67563275,北京市丰台区西马场北里15号,
433,北京市丰台区人民政府机关幼儿园,61幼儿园,83656447,北京市丰台区北大街1号,
434,北京市丰台区环雅阳光双语幼儿园,61幼儿园,87560980,北京市丰台区马家堡西路28号院瑞丽江畔小区7号楼,
435,北京市丰台区小红帽艺术幼儿园,61幼儿园,68675150,北京市丰台区青塔小区大城里居住区芳园9号楼,
436,北京市丰台区西局幼儿园,61幼儿园,63893180,北京市丰台区卢沟桥乡西局幼儿园,
437,北京市丰台区英才幼儿园,61幼儿园,63850959,北京市丰台区西四环南路60号丰台花园内,
438,北京市丰台区意馨艺术幼儿园,61幼儿园,87686009,北京市丰台区东铁营宋家庄政馨园二区8号楼,
439,北京市丰台区东铁营办事处第二幼儿园,61幼儿园,67662829,北京市丰台区蒲黄榆四里13楼一层,
440,北京市丰台区高娃钢琴幼儿园,61幼儿园,68671703,北京市丰台区小屯路6号,
441,北京市丰台区星星天地幼儿园,61幼儿园,83824855,北京市丰台区丰管路一号院3号楼,
442,北京市丰台区小井幼儿园,61幼儿园,63843365,北京市丰台区小井村558号,
443,北京市丰台区方庄鹤立实验幼儿园,61幼儿园,67621163,北京市丰台区方庄芳古园一区11号楼,
444,北京市石景山区八角幼儿园,61幼儿园,68874744,北京市石景山区八角南路甲18号,
445,北京市石景山区灵童潜能开发幼稚园,61幼儿园,58974885,北京市石景山区玉泉路北临一号翠谷玉景苑15号楼,
446,北京市石景山区师范学校附属幼儿园,61幼儿园,68682877,北京市石景山区永乐小区甲42号院,
447,北京市石景山区方舟双语艺术幼儿园,61幼儿园,88798467,北京市石景山区西井路19号,
448,北京金色未来幼教中心首钢大地老山西里幼儿,61幼儿园,88297108,北京市石景山区首钢老山西里小区,
449,北京市石景山区实验幼儿园,61幼儿园,68843113,北京市石景山区八角北里小区,
450,北京市石景山区幼儿园,61幼儿园,68874902,北京市石景山区古城南里17号,
451,中国科学院高能物理研究所幼儿园,61幼儿园,88235964,北京市石景山区玉泉路19号乙,
452,北京市京源学校幼儿部,61幼儿园,68645864,北京市石景山区京原路10号,
453,北京市石景山区第二幼儿园,61幼儿园,68874643,北京市石景山区八角南路东街,
454,北京市石景山区瑞吉欧双语艺术幼儿园,61幼儿园,68822781,北京市石景山区八角南路47号,
456,北京金色未来幼教中心首钢大地老山东里幼儿,61幼儿园,88973110,北京市石景山区首钢老山东里小区,
457,首钢矿山街道居民管理委员会第二幼儿园,61幼儿园,0315-7713469,河北省迁安市首钢矿业公司滨河村,
458,首钢矿山街道居民管理委员会第三幼儿园,61幼儿园,0315-7713550,河北省迁安市首钢矿业公司鸽子湾,
459,首钢矿山街道居民管理委员会水厂托儿所,61幼儿园,0315-7714091,河北省迁安市首钢矿业公司水厂,
460,北京市石景山区新世纪幼儿园,61幼儿园,68626456,北京市石景山区京源路8区8号,
461,北京市石景山区八角北路幼儿园,61幼儿园,68876355,北京市石景山区八角北路甲18号,
462,北京特钢燕鼎金地幼教中心,61幼儿园,68872802,北京市石景山区八角北路特钢小区,
463,北京市石景山区希望之星幼儿园,61幼儿园,68654023,北京市石景山区吴庄重兴园小区,
464,北京市石景山区首钢大地现代幼儿园,61幼儿园,51725187,北京市石景山区黑石头现代生活小区,
465,北京金色未来幼教中心首钢大地苹果园幼儿园,61幼儿园,88742877,北京市石景山区苹果园大街151号,
466,古城地区民族幼儿园,62独立设置的少数民族幼儿园,68872073,北京市石景山区古城西路,
469,北京市石景山区第三幼儿园,61幼儿园,88798005,北京市石景山区海特花园小区,
470,北京市石景山区新世界国际幼儿园,61幼儿园,68663136-818,北京市石景山区石景山路2号,
471,北京金色未来幼教中心首钢大地古城幼儿园,61幼儿园,68872147,北京市石景山区古城小街15号,
472,北京金色未来幼教中心金苹果幼儿园,61幼儿园,68815812,北京市石景山区苹果园路七区16号,
473,北京金色未来幼教中心首钢大地八角幼儿园,61幼儿园,68874088,北京市石景山区古城南路10号,
474,北京金色未来幼教中心首钢大地模式口幼儿园,61幼儿园,88294056,北京市石景山区模式口南里小区,
476,北京金色未来幼教中心首钢大地金顶街幼儿园,61幼儿园,88723422,北京市石景山区金顶街五区,
477,北京市石景山区民办北方之星幼儿园,61幼儿园,68687989,北京市石景山区鲁谷东街20号,
478,北京市石景山区向阳农工商公司幼儿园,61幼儿园,68684485,北京市石景山区衙门口上后街,
480,北京市海淀区苏家坨镇中心幼儿园,61幼儿园,62455506,北京市海淀区苏家坨镇北安河村,
481,北京市海淀区西北旺屯佃村幼儿园,61幼儿园,51729820,北京市海淀区西北旺镇屯佃村,
482,北京市海淀区西北旺镇亮甲店村幼儿园,61幼儿园,51609261,北京市海淀区西北旺镇亮甲店村,
483,北京市海淀区西北旺镇西玉河村幼儿园,61幼儿园,62472477,北京市海淀区西北旺镇西玉河村,
484,北京市海淀区西北旺镇皇后店村幼儿园,61幼儿园,52781938,北京市海淀区西北旺镇皇后店村,
485,北京市海淀区四季青南平庄幼儿园,61幼儿园,88441226,北京市海淀区四季青南平庄122号,
486,中国农业大学东校区幼儿园,61幼儿园,62736981,北京市海淀区清华东路17号,
487,北京市海淀区苏家坨镇温馨幼儿园,61幼儿园,62486890,北京市海淀区苏家坨镇聂各庄村正街38号,
489,北京公交鸿运承幼教中心第三幼儿园,61幼儿园,62250744,北京市海淀区小西天电车公司宿舍内,
490,国务院机关事务管理局花园村幼儿园,61幼儿园,68421057,北京市海淀区增光路51号,
491,北京市海淀区温泉镇东埠头村幼儿园,61幼儿园,62482730,北京市海淀区温泉镇东埠头村,
492,北京市海淀区四季青香山幼儿园,61幼儿园,62590475,北京市海淀区香山四王府,
493,北京阳光儿童早期教育实验中心,61幼儿园,68255413,北京市海淀区翠微北里10号,
495,北京市海淀区苏家坨镇幼儿园,61幼儿园,62420337,北京市海淀区苏家坨镇A地块经济适用住房A3地块,
496,中国林业科学研究院幼儿园,61幼儿园,62889381,北京市海淀区颐和园后东小府1号,
497,北京市海淀区苏家坨镇苏三四村幼儿园,61幼儿园,62455127,北京市海淀区苏家坨村南区148号,
498,北京市六一幼儿院,61幼儿园,62881078,北京市海淀区青龙桥六间房一号,
499,北京有色金属研究总院幼儿园,61幼儿园,82241795,北京市海淀区新街口外大街3号,
501,北京市海淀区英才幼儿园,61幼儿园,62324145,北京市海淀区北四环中路志新村小区12号,
502,北京市海淀区启明华清幼儿园,61幼儿园,62656158,北京市海淀区五道口华清嘉园11号,
503,北京市农林科学院幼儿园,61幼儿园,51503333,北京市海淀区曙光中路农林科学院内,
504,北京交通大学幼儿园,61幼儿园,51685894,北京市海淀区上园村3号,
505,北京市海淀区红黄蓝多元智能实验幼儿园,61幼儿园,84804541,北京市海淀区花园北路35号,
506,北京语言大学幼儿园,61幼儿园,82303201,北京市海淀区学院路15号,
509,北京市海淀区海淀乡中心幼儿园,61幼儿园,62649705,北京市海淀区六郎庄园子里25号,
511,中国科学院第三幼儿园,61幼儿园,62552204,北京市海淀区中关村南一街2号,
512,中国科学院幼儿园,61幼儿园,82626068,北京市海淀区中关村北二条水清木华园小区七号楼,
513,北京市海淀区小星星双语艺术幼儿园,61幼儿园,62896558,北京市海淀区马连洼梅园小区1号,
514,北京市海淀区学院路街道展春园幼儿园,61幼儿园,62321510,北京市海淀区学院路街道展春园小区20号,
516,北京市海淀区小汉顿幼儿园,61幼儿园,82827507,北京市海淀区苏州街3号大河庄苑8号楼,
520,北京市海淀区中关村街道第一幼儿园,61幼儿园,62645157,北京市海淀区中关村北一街甲13楼一层,
521,北京市海淀区世纪新汇佳幼儿园,61幼儿园,88874145,北京市海淀区蓝靛厂西路3号,
523,北京市海淀区西北旺镇小牛坊村幼儿园,61幼儿园,82477152,北京市海淀区西北旺镇小牛坊村,
524,北京市海淀区西北旺镇东玉河村幼儿园,61幼儿园,62473655,北京市海淀区西北旺镇东玉河村,
525,北京市海淀区西北旺镇永丰屯村幼儿园,61幼儿园,51558910,北京市海淀区西北旺镇永丰屯村,
526,中国科学院第一幼儿园,61幼儿园,62553620,北京市海淀区中关村24楼旁,
529,中共中央办公厅警卫局万寿路幼儿园,61幼儿园,68151792,北京市海淀区万寿路甲5号2号院,
531,北京市立新学校幼儿园,61幼儿园,68311917,北京市海淀区阜成路甲3号,
532,北京市银河之星幼儿园,61幼儿园,88125984,北京市海淀区万寿路八宝庄252号,
533,首都师范大学幼儿教育中心,61幼儿园,68901271,北京市海淀区西三环北路105号,
534,北京市海淀区英才美丽园幼儿园,61幼儿园,88591809,北京市海淀区西四环五棵松路20号,
535,北京小天使美语幼儿园,61幼儿园,68719561,北京市海淀区车道沟南里小区,
536,北京邮电大学幼儿教育中心,61幼儿园,62282036,北京市海淀区西土城路10号,
537,北京市海淀区海淀街道厂洼幼儿园,61幼儿园,68417268,北京市海淀区厂洼小区5号楼西侧,
538,北京师范大学实验幼儿园西苑分园,61幼儿园,62853132,北京市海淀区西苑100号颐东苑小区内,
539,国防大学第一幼儿园,61幼儿园,66764009,北京市海淀区红山口甲三号国防大学院内,
541,北京市海淀区太阳幼儿园,61幼儿园,82112776,北京市海淀区大钟寺太阳园7号楼,
542,中国科学院第七幼儿园,61幼儿园,62839153,北京市海淀区马连洼街道天秀花园古月园内,
543,北京市世纪阳光幼儿园,61幼儿园,88507028,北京市海淀区板井路73号,
544,北京市海淀区四季青育红幼儿园,61幼儿园,68152796,北京市海淀区田村路162号,
545,北京市海淀区翠湖幼儿园,61幼儿园,62471402,北京市海淀区上庄镇政府北100米,
546,北京市二十一世纪实验幼儿园,61幼儿园,88115955,北京市海淀区恩济庄46号,
550,北京市清华洁华幼儿园,61幼儿园,62782354,北京市海淀区清华大学院内,
551,北京市海淀区人民政府机关幼儿园,61幼儿园,82673988,北京市海淀区知春东里14号,
552,北京五色土实验婴幼园,61幼儿园,68494880,北京市海淀区三里河路5号,
553,钢铁研究总院幼儿园,61幼儿园,62182886,北京市海淀区学院南路76号,
554,北京航空航天大学幼儿园,61幼儿园,82317163,北京市海淀区学院路37号,
555,北京市海淀区富力桃园幼儿园,61幼儿园,82962878,北京市海淀区西三旗建材东里富力桃园小区,
556,北京市海淀区四季青镇常青幼儿园,61幼儿园,88448142,北京市海淀区四季青镇东冉村443号,
557,中国气象局幼儿园,61幼儿园,68407039,北京市海淀区中关村南大街46号,
558,北京市海淀区现代艺术幼儿园,61幼儿园,82350613,北京市海淀区知春路罗庄西里七号,
560,北京市育龙幼儿园,61幼儿园,62345848,北京市海淀区清华东路东王庄小区7号楼,
561,北京市水务局幼儿园,61幼儿园,68529877,北京市海淀区玉渊潭公园内,
562,中国农业科学院幼儿园,61幼儿园,82109932,北京市海淀区中关村南大街12号,
566,北京市海淀区北太平庄街道威凯幼儿园,61幼儿园,62241397,北京市海淀区北太平庄红联南村3号,
568,中国人民大学幼儿园,61幼儿园,88892458,北京市海淀区蓝靛厂中路19号,
569,北京师范大学实验幼儿园,61幼儿园,58808129,北京市海淀区新街口外大街19号,
571,北京市海淀区恩济里幼儿园,61幼儿园,88129363,北京市海淀区恩济里小区10号,
572,北京市海淀区四季青镇北坞幼儿园,61幼儿园,88851912,北京市海淀区四季青茶棚路23号,
574,北京市海淀区凯尔宝宝婴幼园,61幼儿园,82909858,北京市海淀区西三旗花园二里11号楼,
577,北京市海淀区万寿路街道翠微幼儿园,61幼儿园,68225928,北京市海淀区翠微南里22号,
578,新华社机关事务管理局保育院,61幼儿园,63079513,北京市海淀区羊坊店路3号,
580,北京市海淀区紫竹院街道第二幼儿园,61幼儿园,88570238,北京市海淀区魏公村小区16号楼西侧,
581,北京育新实验幼儿园,61幼儿园,82906303,北京市海淀区西三旗育新花园22号,
582,北京市海淀区北太平庄街道蓟门里幼儿园,61幼儿园,62019223,北京市海淀区学院路蓟门里小区甲1号,
583,北京明天幼稚集团,61幼儿园,62055283,北京市海淀区塔院小区迎春园甲7号,
584,中国石油勘探开发研究院幼儿园,61幼儿园,83597343,北京市海淀区学院路20号,
585,北京大学幼教中心,61幼儿园,62751568,北京市海淀区燕东园26号院,
586,北京应用物理与计算数学研究所九一幼儿园,61幼儿园,62014411,北京市海淀区花园路一号,
587,北京市海淀区红缨幼儿园,61幼儿园,62855691,北京市海淀区农大北路百旺家苑内,
588,北京市海淀区二十一世纪实验幼儿园,61幼儿园,88455355,北京市海淀区曙光花园街望河园8号楼,
589,北京市海淀区本真双语艺术幼稚园,61幼儿园,62316650,北京市海淀区学院路二里庄小区,
593,北京市海淀区四季青兰靛厂幼儿园,61幼儿园,88432605,北京市海淀区四季青石佛寺甲100号,
594,北京理工后勤集团幼教中心,61幼儿园,68918241,北京市海淀区中关村南大街5号院,
595,北京林业大学幼儿园,61幼儿园,62338392,北京市海淀区清华东路35号,
596,北京市海淀区领秀硅谷凯尔宝宝婴幼园,61幼儿园,82748673,北京市海淀区西二旗中路6号院6号楼,
597,中国农业大学西校区幼儿园,61幼儿园,62733021,北京市海淀区圆明园西路3号院,
598,北京市未来之星实验幼儿园,61幼儿园,62397680,北京市海淀区学院路14号新区,
599,住房和城乡建设部幼儿园,61幼儿园,58933314,北京市海淀区三里河路9号院,
600,北京岭南幼儿园,61幼儿园,88140034,北京市海淀区恩济庄小区定慧东里34号楼,
602,北京市海淀区北部新区实验幼儿园,61幼儿园,51729713,北京市海淀区温泉镇白家疃西口,
603,北京市私立繁星实验幼儿园,61幼儿园,62911573,北京市海淀区清河小营阳光北里1号,
605,中国音乐学院附属艺术幼儿园,61幼儿园,88139185,北京市海淀区西八里庄北里15号,
607,国土资源部机关服务局幼儿园,61幼儿园,82322319,北京市海淀区学院路29号,
608,北京市海淀区万泉汇佳幼儿园,61幼儿园,82551751,北京市海淀区巴沟南路35号万泉新新家园内13号楼,
609,北京市海淀区羊坊店第一幼儿园,61幼儿园,63459315,北京市海淀区羊坊店铁道部宿舍103栋,
610,中央民族大学幼儿园,61幼儿园,68932925,北京市海淀区法华寺原址1号,
611,北京市海淀区博雅双语艺术幼儿园,61幼儿园,88571503,北京市海淀区魏公村街韦伯豪家园10号楼,
613,北京科技大学幼儿教育中心,61幼儿园,62991249,北京市海淀区清河宝盛西里26号楼,
615,北京市海淀区朝昭双语婴幼园,61幼儿园,82905897,北京市海淀区西三旗东路3号沁春家园小区,
616,北京市海淀区世纪汇佳幼儿园,61幼儿园,88595252,北京市海淀区昆明湖南路62号,
617,北京市海淀区中科幼教中关村实验幼儿园,61幼儿园,62582333,北京市海淀区中国科学院东南小区932号,
619,北京市海淀区青龙桥幼儿园,61幼儿园,62883012,北京市海淀区万寿山后身25号,
621,中国铁道科学研究院幼儿园,61幼儿园,51849471,北京市海淀区大柳树路2号,
622,北京馨星幼儿园,61幼儿园,82591682,北京市海淀区四季青香山南路,
623,北京大学医学部幼儿园,61幼儿园,82801332,北京市海淀区学院路38号,
625,北京市海淀区美和园幼儿园,61幼儿园,13501028276,北京市海淀区清河小营西路48号,
626,北京市海淀区颐慧佳园幼儿园,61幼儿园,13120057590,北京市海淀区颐慧佳园17号楼,
